videoId,FPS
01601,29.97002997002997
01602,23.976023976023978
01603,23.976023976023978
01604,25.0
01605,25.0
01606,29.97002997002997
01607,25.0
01608,29.97002997002997
01609,59.94005994005994
01610,29.97002997002997
01611,25.0
01612,29.97002997002997
01613,23.976023976023978
01614,25.0
01615,25.0
01616,25.0
01617,24.0
01618,23.976023976023978
01619,24.0
01620,29.97002997002997
01621,25.0
01622,29.97002997002997
01623,29.97002997002997
01624,25.0
01625,23.976
01626,29.97002997002997
01627,25.0
01628,25.0
01629,25.0
01630,25.0
01631,25.0
01632,23.976023976023978
01633,23.976023976023978
01634,29.97002997002997
01635,25.0
01636,29.97002997002997
01637,23.976023976023978
01638,29.97002997002997
01639,23.976023976023978
01640,23.976023976023978
01641,25.0
01642,25.0
01643,25.0
01644,23.976023976023978
01645,25.0
01646,25.0
01647,29.97002997002997
01648,29.97002997002997
01649,25.0
01650,25.0
01651,29.97002997002997
01652,23.976023976023978
01653,29.97002997002997
01654,25.0
01655,29.97002997002997
01656,50.0
01657,23.976023976023978
01658,29.97
01659,23.976023976023978
01660,25.0
01661,30.0
01662,30.0
01663,25.0
01664,25.0
01665,23.976023976023978
01666,29.97002997002997
01667,25.0
01668,29.97002997002997
01669,23.976023976023978
01670,29.97002997002997
01671,29.97002997002997
01672,25.0
01673,29.97002997002997
01674,23.976023976023978
01675,25.0
01676,25.0
01677,29.97002997002997
01678,29.97002997002997
01679,25.0
01680,25.0
01681,29.97002997002997
01682,25.0
01683,30.0
01684,29.97002997002997
01685,23.976023976023978
01686,29.97002997002997
01687,25.0
01688,29.97
01689,25.0
01690,25.0
01691,23.976023976023978
01692,15.0
01693,25.0
01694,23.976023976023978
01695,29.97002997002997
01696,25.0
01697,25.0
01698,29.97002997002997
01699,30.0
01700,23.976023976023978
01701,25.0
01702,23.976023976023978
01703,25.0
01704,30.0
01705,25.0
01706,29.97002997002997
01707,23.976023976023978
01708,29.97002997002997
01709,29.97002997002997
01710,25.0
01711,25.0
01712,25.0
01713,23.976023976023978
01714,25.0
01715,29.97002997002997
01716,23.976023976023978
01717,25.0
01718,29.97002997002997
01719,29.97002997002997
01720,29.97002997002997
01721,25.0
01722,25.0
01723,23.976023976023978
01724,23.976
01725,24.0
01726,24.0
01727,25.0
01728,29.97
01729,23.976023976023978
01730,25.0
01731,25.0
01732,23.976023976023978
01733,25.0
01734,30.0
01735,23.976023976023978
01736,29.97
01737,23.976023976023978
01738,23.976023976023978
01739,25.0
01740,25.0
01741,25.0
01742,24.0
01743,23.976023976023978
01744,23.976023976023978
01745,25.0
01746,29.97002997002997
01747,30.0
01748,25.0
01749,59.94005994005994
01750,23.976023976023978
01751,29.97002997002997
01752,29.97002997002997
01753,25.0
01754,29.97002997002997
01755,29.97002997002997
01756,30.0
01757,25.0
01758,29.97002997002997
01759,30.0
01760,25.0
01761,25.0
01762,25.0
01763,29.97002997002997
01764,25.0
01765,25.0
01766,15.0
01767,29.97002997002997
01768,23.976
01769,25.0
01770,30.0
01771,25.0
01772,25.0
01773,29.97002997002997
01774,23.976023976023978
01775,29.97002997002997
01776,30.0
01777,29.97002997002997
01778,23.976023976023978
01779,30.0
01780,24.0
01781,29.97002997002997
01782,25.0
01783,25.0
01784,25.0
01785,23.976023976023978
01786,29.97002997002997
01787,25.0
01788,29.97002997002997
01789,23.976
01790,29.97002997002997
01791,30.0
01792,24.0
01793,23.976023976023978
01794,30.0
01795,30.0
01796,25.0
01797,25.0
01798,59.94005994005994
01799,25.0
01800,29.97002997002997
01801,25.0
01802,25.0
01803,30.0
01804,25.0
01805,30.0
01806,29.97002997002997
01807,25.0
01808,29.97002997002997
01809,23.976023976023978
01810,29.97002997002997
01811,25.0
01812,15.0
01813,29.97002997002997
01814,30.0
01815,24.0
01816,29.97002997002997
01817,25.0
01818,29.97002997002997
01819,59.94005994005994
01820,29.97002997002997
01821,23.976023976023978
01822,29.97
01823,25.0
01824,25.0
01825,29.97002997002997
01826,24.0
01827,25.0
01828,25.0
01829,23.976023976023978
01830,24.0
01831,25.0
01832,29.97002997002997
01833,29.97002997002997
01834,29.97002997002997
01835,29.97
01836,29.97002997002997
01837,23.976
01838,25.0
01839,29.97002997002997
01840,29.97002997002997
01841,24.0
01842,29.97002997002997
01843,25.0
01844,23.976023976023978
01845,25.0
01846,25.0
01847,29.97002997002997
01848,25.0
01849,25.0
01850,29.97002997002997
01851,23.976023976023978
01852,25.0
01853,23.976023976023978
01854,29.97002997002997
01855,23.976023976023978
01856,23.976023976023978
01857,25.0
01858,25.0
01859,29.97002997002997
01860,60.0
01861,25.0
01862,23.976023976023978
01863,29.97
01864,25.0
01865,25.0
01866,25.0
01867,25.0
01868,25.0
01869,25.0
01870,23.976023976023978
01871,23.976023976023978
01872,29.97002997002997
01873,29.97002997002997
01874,24.0
01875,25.0
01876,25.0
01877,24.0
01878,30.0
01879,29.97
01880,25.0
01881,25.0
01882,25.0
01883,25.0
01884,25.0
01885,29.97002997002997
01886,23.976023976023978
01887,23.976023976023978
01888,29.97002997002997
01889,24.0
01890,25.0
01891,25.0
01892,29.97002997002997
01893,25.0
01894,25.0
01895,25.0
01896,29.97002997002997
01897,25.0
01898,25.0
01899,30.0
01900,25.0
01901,29.97
01902,29.97002997002997
01903,29.97
01904,25.0
01905,25.0
01906,23.976
01907,23.976023976023978
01908,29.97002997002997
01909,25.0
01910,25.0
01911,29.97002997002997
01912,29.97002997002997
01913,25.0
01914,25.0
01915,23.976023976023978
01916,29.97
01917,23.976023976023978
01918,23.976
01919,25.0
01920,29.97002997002997
01921,30.0
01922,23.976023976023978
01923,29.97002997002997
01924,29.97002997002997
01925,25.0
01926,25.0
01927,50.0
01928,23.976023976023978
01929,23.976023976023978
01930,25.0
01931,29.97002997002997
01932,25.0
01933,30.0
01934,29.97002997002997
01935,25.0
01936,14.985014985014985
01937,29.97002997002997
01938,25.0
01939,25.0
01940,23.976023976023978
01941,25.0
01942,23.976023976023978
01943,25.0
01944,25.0
01945,23.976023976023978
01946,25.0
01947,25.0
01948,25.0
01949,25.0
01950,25.0
01951,23.976023976023978
01952,25.0
01953,25.0
01954,29.97002997002997
01955,25.0
01956,24.0
01957,30.0
01958,50.0
01959,23.976023976023978
01960,25.0
01961,29.97002997002997
01962,29.97002997002997
01963,25.0
01964,29.97002997002997
01965,29.97002997002997
01966,29.97002997002997
01967,29.97002997002997
01968,29.97002997002997
01969,29.97002997002997
01970,23.976023976023978
01971,23.976023976023978
01972,29.97002997002997
01973,25.0
01974,24.0
01975,29.97002997002997
01976,29.97002997002997
01977,25.0
01978,25.0
01979,24.0
01980,23.976023976023978
01981,25.0
01982,25.0
01983,29.97002997002997
01984,29.97002997002997
01985,30.0
01986,29.97002997002997
01987,25.0
01988,25.0
01989,29.97002997002997
01990,29.97002997002997
01991,29.97002997002997
01992,29.97002997002997
01993,25.0
01994,25.0
01995,29.97002997002997
01996,25.0
01997,29.97002997002997
01998,24.0
01999,25.0
02000,25.0
02001,23.976023976023978
02002,25.0
02003,29.97002997002997
02004,29.97002997002997
02005,29.97002997002997
02006,29.97002997002997
02007,25.0
02008,29.97002997002997
02009,24.0
02010,23.976
02011,25.0
02012,29.97002997002997
02013,29.97002997002997
02014,23.976023976023978
02015,25.0
02016,25.0
02017,25.0
02018,23.976
02019,25.0
02020,25.0
02021,30.0
02022,23.976023976023978
02023,29.97002997002997
02024,15.0
02025,23.976023976023978
02026,29.97002997002997
02027,29.97002997002997
02028,23.976023976023978
02029,29.97002997002997
02030,24.0
02031,25.0
02032,24.0
02033,25.0
02034,25.0
02035,23.976023976023978
02036,25.0
02037,29.97002997002997
02038,24.0
02039,23.976023976023978
02040,25.0
02041,25.0
02042,23.976023976023978
02043,29.97002997002997
02044,25.0
02045,24.038
02046,29.97002997002997
02047,25.0
02048,23.976023976023978
02049,29.97002997002997
02050,24.038
02051,29.97002997002997
02052,29.97002997002997
02053,23.976023976023978
02054,30.0
02055,29.97002997002997
02056,25.0
02057,25.0
02058,23.976023976023978
02059,29.97002997002997
02060,29.97
02061,25.0
02062,25.0
02063,29.97002997002997
02064,30.0
02065,25.0
02066,25.0
02067,23.976023976023978
02068,25.0
02069,25.0
02070,25.0
02071,29.97002997002997
02072,25.0
02073,29.97002997002997
02074,29.97002997002997
02075,25.0
02076,25.0
02077,29.97002997002997
02078,25.0
02079,24.0
02080,25.0
02081,29.97002997002997
02082,29.97002997002997
02083,23.976023976023978
02084,29.97002997002997
02085,30.0
02086,24.0
02087,23.976023976023978
02088,25.0
02089,25.0
02090,29.97002997002997
02091,23.976023976023978
02092,29.97002997002997
02093,29.97002997002997
02094,29.97002997002997
02095,30.0
02096,29.97002997002997
02097,29.97002997002997
02098,25.0
02099,29.97002997002997
02100,30.0
02101,30.0
02102,24.0
02103,23.976023976023978
02104,25.0
02105,23.976023976023978
02106,23.976023976023978
02107,24.0
02108,30.0
02109,25.0
02110,25.0
02111,24.0
02112,25.0
02113,29.97002997002997
02114,29.97002997002997
02115,29.97002997002997
02116,23.976023976023978
02117,25.0
02118,23.976023976023978
02119,24.0
02120,25.0
02121,29.97002997002997
02122,29.97
02123,30.0
02124,29.97002997002997
02125,29.97002997002997
02126,25.0
02127,23.976023976023978
02128,29.97002997002997
02129,24.0
02130,23.976023976023978
02131,29.97002997002997
02132,29.97002997002997
02133,23.976023976023978
02134,25.0
02135,59.94005994005994
02136,29.97002997002997
02137,25.0
02138,59.94005994005994
02139,29.97002997002997
02140,25.0
02141,29.97002997002997
02142,25.0
02143,24.0
02144,25.0
02145,24.0
02146,29.97
02147,29.97002997002997
02148,25.0
02149,25.0
02150,29.97002997002997
02151,25.0
02152,29.97002997002997
02153,29.97002997002997
02154,29.97
02155,25.0
02156,29.97002997002997
02157,25.0
02158,25.0
02159,25.0
02160,23.976023976023978
02161,25.0
02162,24.0
02163,25.0
02164,25.0
02165,29.97
02166,24.0
02167,30.0
02168,29.97
02169,23.976
02170,29.97002997002997
02171,25.0
02172,29.97002997002997
02173,14.985
02174,23.976023976023978
02175,23.976023976023978
02176,14.985014985014985
02177,25.0
02178,30.0
02179,23.976023976023978
02180,25.0
02181,24.0
02182,59.94005994005994
02183,23.976023976023978
02184,29.97002997002997
02185,25.0
02186,25.0
02187,29.97002997002997
02188,25.0
02189,29.97002997002997
02190,23.976023976023978
02191,29.97002997002997
02192,29.97002997002997
02193,29.97002997002997
02194,25.0
02195,25.0
02196,25.0
02197,25.0
02198,29.97002997002997
02199,30.0
02200,14.985
02201,30.0
02202,59.94005994005994
02203,24.0
02204,29.97
02205,24.0
02206,23.976023976023978
02207,23.976023976023978
02208,25.0
02209,23.976023976023978
02210,25.0
02211,23.976023976023978
02212,29.97002997002997
02213,25.0
02214,25.0
02215,29.97002997002997
02216,25.0
02217,29.97002997002997
02218,29.97002997002997
02219,24.0
02220,25.0
02221,30.0
02222,25.0
02223,25.0
02224,29.97002997002997
02225,25.0
02226,59.94005994005994
02227,23.976023976023978
02228,24.0
02229,59.94005994005994
02230,29.97002997002997
02231,23.976023976023978
02232,25.0
02233,24.0
02234,29.97002997002997
02235,29.97002997002997
02236,29.97002997002997
02237,29.97002997002997
02238,29.97002997002997
02239,25.0
02240,29.279
02241,25.0
02242,23.976023976023978
02243,29.97002997002997
02244,30.0
02245,29.97002997002997
02246,25.0
02247,24.0
02248,30.0
02249,25.0
02250,30.0
02251,25.0
02252,23.976023976023978
02253,29.97002997002997
02254,29.97002997002997
02255,29.97002997002997
02256,25.0
02257,25.0
02258,25.0
02259,29.97002997002997
02260,29.97002997002997
02261,25.0
02262,30.0
02263,29.97002997002997
02264,23.976023976023978
02265,23.976023976023978
02266,25.0
02267,29.97002997002997
02268,25.0
02269,29.97002997002997
02270,29.97002997002997
02271,25.0
02272,24.0
02273,24.0
02274,25.0
02275,25.0
02276,23.976023976023978
02277,25.0
02278,29.97002997002997
02279,23.976023976023978
02280,25.0
02281,30.0
02282,25.0
02283,25.0
02284,29.97002997002997
02285,29.97002997002997
02286,23.976023976023978
02287,29.97002997002997
02288,23.976023976023978
02289,23.976023976023978
02290,23.976023976023978
02291,24.0
02292,29.97002997002997
02293,25.0
02294,25.0
02295,25.0
02296,29.97002997002997
02297,29.97002997002997
02298,25.0
02299,25.0
02300,25.0
02301,29.97002997002997
02302,23.976023976023978
02303,29.97002997002997
02304,23.976
02305,29.97002997002997
02306,30.0
02307,29.97002997002997
02308,29.97
02309,25.0
02310,29.97002997002997
02311,25.0
02312,59.94005994005994
02313,25.0
02314,29.97002997002997
02315,23.976023976023978
02316,25.0
02317,29.97002997002997
02318,30.0
02319,25.0
02320,25.0
02321,24.0
02322,23.976
02323,23.976
02324,25.0
02325,30.0
02326,29.97002997002997
02327,29.97002997002997
02328,23.976023976023978
02329,25.0
02330,23.976023976023978
02331,30.0
02332,25.0
02333,23.976023976023978
02334,30.0
02335,29.97002997002997
02336,29.97002997002997
02337,23.976023976023978
02338,29.97002997002997
02339,25.0
02340,29.97002997002997
02341,25.0
02342,29.97002997002997
02343,24.0
02344,25.0
02345,29.97002997002997
02346,24.0
02347,25.0
02348,25.0
02349,25.0
02350,29.97002997002997
02351,23.976023976023978
02352,29.97002997002997
02353,25.0
02354,29.97002997002997
02355,29.97002997002997
02356,59.94005994005994
02357,29.97002997002997
02358,25.0
02359,29.97002997002997
02360,23.976023976023978
02361,25.0
02362,24.0
02363,25.0
02364,25.0
02365,23.976023976023978
02366,24.0
02367,23.976023976023978
02368,50.0
02369,25.0
02370,29.97002997002997
02371,23.976023976023978
02372,25.0
02373,25.0
02374,25.0
02375,25.0
02376,25.0
02377,25.0
02378,30.0
02379,23.976023976023978
02380,29.97002997002997
02381,25.0
02382,25.0
02383,29.97002997002997
02384,29.97002997002997
02385,25.0
02386,25.0
02387,24.0
02388,25.0
02389,25.0
02390,25.0
02391,24.0
02392,23.976023976023978
02393,29.97002997002997
02394,29.97002997002997
02395,29.97002997002997
02396,25.0
02397,25.0
02398,25.0
02399,25.0
02400,29.97002997002997
02401,25.0
02402,25.0
02403,29.97002997002997
02404,25.0
02405,24.0
02406,25.0
02407,29.97002997002997
02408,25.0
02409,29.97002997002997
02410,29.97002997002997
02411,25.0
02412,29.97002997002997
02413,24.0
02414,25.0
02415,29.97
02416,23.976023976023978
02417,25.0
02418,30.0
02419,29.97002997002997
02420,23.976023976023978
02421,25.0
02422,23.976023976023978
02423,25.0
02424,29.97
02425,24.0
02426,25.0
02427,29.97
02428,25.0
02429,29.97002997002997
02430,29.97002997002997
02431,29.97002997002997
02432,29.97002997002997
02433,25.0
02434,29.97002997002997
02435,23.976023976023978
02436,29.97002997002997
02437,29.97002997002997
02438,25.0
02439,59.94005994005994
02440,25.0
02441,25.0
02442,29.97002997002997
02443,24.0
02444,29.97002997002997
02445,23.976023976023978
02446,23.976023976023978
02447,23.976023976023978
02448,29.97002997002997
02449,29.97002997002997
02450,25.0
02451,23.976023976023978
02452,25.0
02453,25.0
02454,24.0
02455,30.0
02456,25.0
02457,29.97002997002997
02458,29.97002997002997
02459,29.97002997002997
02460,25.0
02461,29.97002997002997
02462,23.976023976023978
02463,25.0
02464,25.0
02465,23.976023976023978
02466,29.97002997002997
02467,23.976023976023978
02468,29.97002997002997
02469,25.0
02470,29.97002997002997
02471,25.0
02472,15.0
02473,25.0
02474,25.0
02475,23.976
02476,25.0
02477,25.0
02478,25.0
02479,29.97002997002997
02480,23.976023976023978
02481,30.0
02482,23.976023976023978
02483,25.0
02484,24.0
02485,30.0
02486,25.0
02487,25.0
02488,25.0
02489,25.0
02490,24.0
02491,30.0
02492,29.97002997002997
02493,23.976023976023978
02494,29.97002997002997
02495,25.0
02496,25.0
02497,29.97002997002997
02498,25.0
02499,25.0
02500,29.97002997002997
02501,50.0
02502,29.97002997002997
02503,25.0
02504,29.97002997002997
02505,24.0
02506,29.97
02507,25.0
02508,25.0
02509,30.0
02510,23.976023976023978
02511,25.0
02512,29.97002997002997
02513,25.0
02514,25.0
02515,25.0
02516,25.0
02517,29.97002997002997
02518,25.0
02519,30.0
02520,23.976023976023978
02521,25.0
02522,29.97002997002997
02523,29.97
02524,23.976023976023978
02525,29.97002997002997
02526,29.97002997002997
02527,29.97002997002997
02528,25.0
02529,25.0
02530,25.0
02531,23.976023976023978
02532,24.0
02533,25.0
02534,60.0
02535,25.0
02536,25.0
02537,29.97002997002997
02538,23.976023976023978
02539,24.0
02540,29.97002997002997
02541,29.97002997002997
02542,30.0
02543,29.97
02544,23.976023976023978
02545,25.0
02546,29.97002997002997
02547,29.97002997002997
02548,29.97002997002997
02549,29.97002997002997
02550,23.976023976023978
02551,25.0
02552,23.976023976023978
02553,29.97002997002997
02554,29.97002997002997
02555,30.0
02556,23.976023976023978
02557,25.0
02558,29.97002997002997
02559,25.0
02560,23.976023976023978
02561,25.0
02562,29.97002997002997
02563,23.976023976023978
02564,23.976023976023978
02565,24.0
02566,60.0
02567,29.97002997002997
02568,25.0
02569,23.976023976023978
02570,23.976023976023978
02571,24.0
02572,24.0
02573,30.0
02574,30.0
02575,25.0
02576,23.976023976023978
02577,25.0
02578,25.0
02579,25.0
02580,30.0
02581,25.0
02582,29.97002997002997
02583,29.97002997002997
02584,29.97002997002997
02585,25.0
02586,25.0
02587,25.0
02588,25.0
02589,23.976023976023978
02590,25.0
02591,25.0
02592,25.0
02593,24.0
02594,23.976023976023978
02595,25.0
02596,29.97002997002997
02597,25.0
02598,29.97
02599,25.0
02600,29.97002997002997
02601,25.0
02602,25.0
02603,23.976023976023978
02604,29.97002997002997
02605,30.0
02606,29.97
02607,25.0
02608,25.0
02609,29.97002997002997
02610,23.976023976023978
02611,25.0
02612,29.97002997002997
02613,25.0
02614,29.97002997002997
02615,25.0
02616,25.0
02617,25.0
02618,23.976023976023978
02619,24.0
02620,29.97002997002997
02621,25.0
02622,23.976023976023978
02623,30.0
02624,25.0
02625,25.0
02626,30.0
02627,29.97002997002997
02628,25.0
02629,29.97002997002997
02630,25.0
02631,23.976023976023978
02632,24.0
02633,23.976023976023978
02634,29.97002997002997
02635,29.97002997002997
02636,29.97002997002997
02637,24.0
02638,25.0
02639,25.0
02640,24.0
02641,25.0
02642,29.97002997002997
02643,29.97002997002997
02644,23.976023976023978
02645,24.0
02646,23.976023976023978
02647,25.0
02648,25.0
02649,23.976023976023978
02650,29.97002997002997
02651,59.94005994005994
02652,23.976023976023978
02653,24.0
02654,29.97002997002997
02655,25.0
02656,23.976023976023978
